avaliacao_id,anime_id,usuario_id,score
372,12291,16360,8
373,12291,11477,9
374,12291,26988,6
375,12291,9886,5
376,12291,8294,7
377,12291,23462,8
378,12291,29698,7
379,12291,5631,7
380,12291,1139,7
381,12291,19400,8
382,12291,5318,8
383,12291,4967,8
384,12291,19125,7
385,12291,21612,8
386,12291,17932,8
387,12291,7624,9
388,12291,8574,7
389,12291,30551,8
390,12291,7080,6
391,12291,26628,8
392,12291,19013,9
393,12291,7982,7
394,12291,14356,6
395,12291,1529,5
396,12291,24973,7
397,12291,4991,7
398,12291,25819,8
399,12291,3411,5
400,12291,8614,7
401,12291,22855,7
402,12291,22824,9
403,12291,27861,10
404,12291,8993,8
405,12291,3700,10
406,12291,28118,7
407,12291,26059,5
408,12291,18577,6
409,12291,20186,8
410,12291,29605,7
411,12291,17584,4
412,12291,11928,7
413,12291,23931,7
414,12291,26314,9
415,12291,22428,6
416,12291,21414,6
417,12291,11068,8
418,12291,8152,7
419,12291,1066,7
420,12291,17722,7
421,12291,7052,7
422,12291,16470,8
423,12291,20675,9
424,12291,2780,7
425,12291,24704,8
426,12291,15555,9
427,12291,19014,7
428,12291,18294,8
429,12291,13678,8
430,12291,7763,7
431,12291,12232,10
432,12291,4510,10
433,12291,12782,9
434,12291,22942,8
435,12291,13297,8
436,12291,7798,9
437,12291,21845,8
438,12291,12939,8
439,12291,1862,7
440,12291,15151,7
441,12291,7751,7
442,12291,6049,9
443,12291,23043,9
444,12291,30443,9
445,12291,730,9
446,12291,21967,5
447,12291,24987,8
448,12291,17517,9
449,12291,7215,6
450,12291,29030,5
451,12291,27927,9
452,12291,8958,9
453,12291,15871,8
454,12291,7075,10
455,12291,22406,7
456,12291,20736,5
457,12291,3417,8
458,12291,3812,10
459,12291,5059,8
460,12291,24813,5
461,12291,21084,10
462,12291,25712,7
463,12291,2655,5
464,12291,20505,6
465,12291,6111,8
466,12291,17285,6
467,12291,3425,7
468,12291,16771,8
469,12291,25267,8
470,12291,14863,6
471,12291,16136,9
472,12291,9526,9
473,12291,23232,8
474,12291,26186,7
475,12291,24273,7
476,12291,17371,9
477,12291,29669,9
478,12291,26164,8
479,12291,13508,8
480,12291,12347,9
481,12291,29232,7
482,12291,12349,9
483,12291,9879,9
484,12291,1697,9
485,12291,10268,3
486,12291,22070,6
487,12291,5418,5
488,12291,842,6
489,12291,8190,5
490,12291,14938,8
491,12291,26100,9
492,12291,27889,8
493,12291,29508,6
494,12291,15295,8
495,12291,19659,7
496,12291,23262,8
497,12291,13936,8
498,12291,3144,6
499,12291,4170,10
500,12291,24068,8
501,12291,20715,9
502,12291,16500,10
503,12291,6309,8
504,12291,16095,10
505,12291,28124,5
506,12291,29265,7
507,12291,26648,8
508,12291,12271,7
509,12291,601,6
510,12291,6859,6
511,12291,18293,9
512,12291,12687,9
513,12291,7858,8
514,12291,6959,7
515,12291,23420,10
516,12291,6009,10
517,12291,3925,7
518,12291,20685,9
519,12291,15726,8
520,12291,21738,7
521,12291,22570,8
522,12291,1097,8
523,12291,9019,7
524,12291,16544,8
525,12291,5264,7
526,12291,4490,7
527,12291,6628,7
528,12291,30375,6
529,12291,24743,5
530,12291,8519,7
531,12291,24510,7
532,12291,13318,7
533,12291,10843,8
534,12291,4309,8
535,12291,23527,7
536,12291,7881,4
537,12291,19933,6
538,12291,4619,8
539,12291,10439,5
540,12291,21960,6
541,12291,27453,10
542,12291,29172,8
543,12291,3578,9
544,12291,1514,8
545,12291,18135,3
546,12291,22018,5
547,12291,16978,9
548,12291,8536,7
549,12291,16868,5
550,12291,27380,10
551,12291,16408,8
552,12291,20313,8
553,12291,26467,6
554,12291,5974,7
555,12291,28865,8
556,12291,1747,8
557,12291,24921,9
558,12291,2652,8
559,12291,7112,10
560,12291,1049,9
561,12291,10910,8
562,12291,30473,8
563,12291,9963,5
564,12291,19369,4
565,12291,24141,7
566,12291,13613,7
567,12291,29621,6
568,12291,9777,7
569,12291,28098,7
570,12291,28020,9
571,12291,9826,7
572,12291,28505,4
573,12291,13239,8
574,12291,3164,9
575,12291,29365,7
576,12291,21411,7
577,12291,22697,8
578,12291,27711,5
579,12291,13472,10
580,12291,21637,6
581,12291,11740,8
582,12291,18982,10
583,12291,24515,8
584,12291,3125,10
585,12291,14624,7
586,12291,22195,9
587,12291,13495,6
588,12291,3276,8
589,12291,23925,7
590,12291,3459,4
591,12291,10911,10
592,12291,6146,8
593,12291,7053,8
594,12291,23299,8
595,12291,10489,8
596,12291,4605,5
597,12291,12823,7
598,12291,29575,7
599,12291,174,7
600,12291,12571,9
601,28675,2716,8
602,28675,9312,9
603,28675,29728,9
604,28675,10882,7
605,28675,25384,8
606,28675,21878,9
607,28675,30192,10
608,28675,15124,8
609,28675,17178,8
610,28675,5641,8
611,28675,11945,8
612,28675,15846,8
613,28675,12724,8
614,28675,683,9
615,28675,10667,9
616,28675,14337,3
617,28675,8095,7
618,28675,5455,8
619,28675,15217,9
620,28675,5964,10
621,28675,6299,9
622,28675,5226,8
623,28675,5184,9
624,28675,8333,9
625,28675,26048,5
626,28675,7659,6
627,28675,21754,8
628,28675,9391,10
629,28675,1397,9
630,28675,29667,8
631,28675,14929,8
632,28675,6373,8
633,28675,14043,9
634,28675,10662,7
635,28675,699,8
636,28675,2400,8
637,28675,26469,8
638,28675,29451,6
639,28675,19669,6
640,28675,8464,9
641,28675,8728,8
642,28675,13364,9
643,28675,15631,8
644,28675,9409,7
645,28675,29650,7
646,28675,21922,8
647,28675,16607,4
648,28675,28509,8
649,28675,567,9
650,28675,5648,10
651,28675,783,8
652,28675,25380,8
653,28675,7915,8
654,28675,18197,10
655,28675,27712,8
656,28675,9740,5
657,28675,1313,7
658,28675,19590,10
659,28675,23555,9
660,28675,28079,8
661,28675,11764,8
662,28675,3615,9
663,28675,10308,9
664,28675,26094,9
665,28675,12959,8
666,28675,12636,8
667,28675,18468,10
668,28675,18052,7
669,28675,1227,7
670,28675,26990,6
671,28675,1393,7
672,28675,27845,9
673,28675,14615,7
674,28675,3402,8
675,28675,27870,8
676,28675,24743,8
677,28675,8157,9
678,28675,18345,6
679,28675,12099,8
680,28675,25880,7
681,28675,7055,10
682,28675,23166,8
683,28675,1936,7
684,28675,5640,6
685,28675,18508,9
686,28675,8182,8
687,28675,5267,8
688,28675,16548,8
689,28675,21371,10
690,28675,23327,9
691,28675,24476,8
692,28675,27106,7
693,28675,25917,9
694,28675,16502,9
695,28675,25112,8
696,28675,17611,9
697,28675,13234,9
698,28675,18221,7
699,28675,5244,8
700,28675,25895,8
701,28675,12200,10
702,28675,15584,9
703,28675,14684,8
704,28675,1004,9
705,28675,27390,9
706,28675,13774,7
707,28675,8023,5
708,28675,7548,8
709,28675,17671,10
710,28675,7077,8
711,28675,25555,3
712,28675,30204,10
713,28675,10455,7
714,28675,13150,7
715,28675,9513,10
716,28675,11798,9
717,28675,12808,9
718,28675,29363,7
719,28675,10334,8
720,28675,6758,9
721,28675,12438,10
722,28675,29681,5
723,28675,15083,8
724,28675,18171,9
725,28675,1469,6
726,28675,2191,7
727,28675,12116,8
728,28675,10589,5
729,28675,4640,9
730,28675,18599,9
731,28675,12226,7
732,28675,23983,10
733,28675,7520,8
734,28675,19480,8
735,28675,24000,7
736,28675,1105,9
737,28675,1514,9
738,28675,3528,9
739,28675,6158,4
740,28675,10696,8
741,28675,24121,10
742,28675,23347,7
743,28675,28549,9
744,28675,2388,8
745,28675,19975,5
746,28675,5159,8
747,28675,12466,9
748,28675,25450,9
749,28675,13709,8
750,28675,9151,8
751,28675,5171,9
752,28675,10286,8
753,28675,6143,10
754,28675,24725,9
755,28675,9055,7
756,28675,1331,9
757,28675,22444,9
758,28675,2976,8
759,28675,15255,8
760,28675,17514,8
761,28675,10489,7
762,28675,9345,10
763,28675,7145,8
764,28675,14737,8
765,28675,27107,8
766,28675,26182,9
767,28675,17445,9
768,28675,3743,8
769,28675,20605,8
770,28675,19444,7
771,28675,21570,3
772,28675,15851,8
773,28675,26250,8
774,28675,10293,7
775,28675,24020,10
776,28675,8745,7
777,28675,28999,10
778,28675,28097,9
779,28675,7311,5
780,28675,30466,8
781,28675,3737,7
782,28675,7909,8
783,28675,20558,7
784,28675,24099,7
785,28675,27667,7
786,28675,13027,9
787,28675,28203,8
788,28675,16770,8
789,28675,8074,9
790,28675,14995,7
791,28675,9712,8
792,28675,15716,8
793,28675,24881,9
794,28675,22728,1
795,28675,4303,8
796,28675,15161,8
797,28675,22050,8
798,28675,3547,8
799,28675,20753,9
800,28675,6507,8
801,28675,16700,8
802,28675,974,10
803,28675,7683,10
804,28675,24937,7
805,28675,11512,8
806,28675,20163,8
807,28675,14483,8
808,28675,5419,9
809,28675,16028,7
810,28675,17686,9
811,28675,29665,10
812,28675,20226,6
813,28675,2303,8
814,28675,7672,9
815,28675,24592,8
816,28675,22802,7
817,28675,3635,9
818,28675,7380,9
819,28675,28694,9
820,28675,7791,9
821,28675,6628,7
822,28675,1549,7
823,28675,7135,9
824,28675,28392,9
825,28675,13805,7
826,28675,20934,8
827,28675,6954,8
828,28675,8773,8
829,28675,11466,8
830,28675,4121,8
831,28675,405,8
832,28675,16408,9
833,28675,17232,7
834,28675,10773,7
835,28675,15213,10
836,28675,21789,9
837,28675,28874,5
838,28675,20741,10
839,28675,27412,7
840,28675,11500,8
841,28675,21508,8
842,28675,17528,10
843,28675,13400,6
844,28675,21076,7
845,28675,4178,9
846,28675,22200,8
847,28675,25488,8
848,28675,11154,8
849,28675,6191,8
850,28675,19723,9
851,28675,10150,9
852,28675,30500,7
853,28675,20546,5
854,28675,11703,8
855,28675,23512,10
856,28675,10874,10
857,28675,19002,8
858,28675,27911,10
859,28675,1186,8
860,28675,5651,9
861,28675,970,10
862,28675,1946,8
863,28675,29068,8
864,28675,1954,7
865,28675,12388,9
866,28675,2088,9
867,28675,8002,7
868,28675,8387,8
869,28675,29241,7
870,28675,11205,8
871,28675,6767,7
872,28675,24805,6
873,28675,21669,7
874,28675,18001,7
875,28675,2465,10
876,28675,13631,8
877,28675,14198,9
878,28675,14733,6
879,28675,6902,9
880,28675,18566,7
881,28675,13184,8
882,28675,25120,7
883,28675,9304,9
884,28675,18222,6
885,28675,9980,10
886,28675,16507,3
887,28675,10694,9
888,28675,25278,9
889,28675,9822,7
890,28675,13451,10
891,28675,9889,9
892,28675,10367,6
893,28675,27158,9
894,28675,4951,8
895,28675,11581,9
896,28675,26063,7
897,28675,21366,7
898,28675,3466,7
899,28675,9076,9
900,28675,22628,8
901,5,11121,10
902,5,25087,10
903,5,11837,8
904,5,14497,9
905,5,7074,9
906,5,18454,8
907,5,24715,9
908,5,30500,9
909,5,14511,8
910,5,17556,10
911,5,8987,7
912,5,5885,8
913,5,25798,5
914,5,30147,7
915,5,4342,10
916,5,12739,7
917,5,2008,10
918,5,16336,10
919,5,25415,8
920,5,20305,8
921,5,27710,7
922,5,10975,6
923,5,7054,10
924,5,19582,7
925,5,12760,6
926,5,8332,10
927,5,17370,9
928,5,28432,7
929,5,3399,10
930,5,5956,8
931,5,3357,10
932,5,23457,9
933,5,30641,8
934,5,9963,7
935,5,14880,8
936,5,14078,10
937,5,28909,10
938,5,2077,10
939,5,9515,9
940,5,11370,8
941,5,12044,8
942,5,29213,9
943,5,30108,9
944,5,16430,10
945,5,19310,10
946,5,13828,8
947,5,3470,9
948,5,1258,9
949,5,27458,9
950,5,16951,8
951,5,28842,5
952,5,11605,8
953,5,5344,7
954,5,6238,8
955,5,5528,9
956,5,9383,8
957,5,25646,9
958,5,9318,8
959,5,23634,10
960,5,22773,7
961,5,18420,9
962,5,22209,8
963,5,13291,9
964,5,545,9
965,5,16952,9
966,5,11729,8
967,5,23302,8
968,5,18271,6
969,5,10813,9
970,5,7331,10
971,5,18355,7
972,5,3302,10
973,5,2161,8
974,5,26125,9
975,5,17399,7
976,5,17345,9
977,5,20500,8
978,5,666,9
979,5,14155,9
980,5,6032,8
981,5,24578,7
982,5,21411,8
983,5,13492,8
984,5,21495,7
985,5,15870,9
986,5,2562,7
987,5,23021,8
988,5,3403,8
989,5,29925,9
990,5,8215,10
991,5,28442,8
992,5,25776,10
993,5,21581,10
994,5,5207,10
995,5,25835,10
996,5,3221,8
997,5,25867,10
998,5,22981,8
999,5,19748,9
1000,5,11695,7
1001,5,23088,10
1002,5,28912,7
1003,5,21221,10
1004,5,26524,8
1005,5,24964,8
1006,5,22805,9
1007,5,16917,8
1008,5,10030,9
1009,5,21522,7
1010,5,9062,7
1011,5,11545,8
1012,5,18898,9
1013,5,12771,10
1014,5,22201,5
1015,5,11949,7
1016,5,29178,9
1017,5,10201,7
1018,5,5532,9
1019,5,29774,9
1020,5,7885,9
1021,5,9149,3
1022,5,17045,7
1023,5,4921,10
1024,5,16631,8
1025,5,23880,8
1026,5,19014,8
1027,5,371,9
1028,5,6826,7
1029,5,15533,10
1030,5,12992,7
1031,5,24883,9
1032,5,6764,10
1033,5,19652,9
1034,5,26697,9
1035,5,14783,8
1036,5,14083,8
1037,5,11538,8
1038,5,19498,8
1039,5,15921,9
1040,5,29231,9
1041,5,5903,8
1042,5,14691,10
1043,5,8121,10
1044,5,4346,7
1045,5,1420,10
1046,5,14777,8
1047,5,7578,10
1048,5,4891,7
1049,5,18689,8
1050,5,19713,8
1051,5,30295,7
1052,5,27753,8
1053,5,21688,9
1054,5,12800,9
1055,5,6225,9
1056,5,25540,8
1057,5,1860,9
1058,5,23307,10
1059,5,26358,10
1060,5,12861,8
1061,5,22734,8
1062,5,15082,7
1063,5,26900,9
1064,5,17262,9
1065,5,5878,10
1066,5,29474,7
1067,5,7055,10
1068,5,16530,9
1069,5,19147,7
1070,5,8849,9
1071,5,11264,10
1072,5,1824,9
1073,5,27085,10
1074,5,24469,9
1075,5,22385,9
1076,5,20820,8
1077,5,7569,10
1078,5,27969,8
1079,5,6930,9
1080,5,363,8
1081,5,22613,9
1082,5,15286,9
1083,5,4541,9
1084,5,10993,8
1085,5,18319,9
1086,5,27304,7
1087,5,2011,6
1088,5,13604,10
1089,5,29125,8
1090,5,15039,10
1091,5,11725,9
1092,5,1685,6
1093,5,18062,10
1094,5,15376,9
1095,5,2471,9
1096,5,26110,8
1097,5,9264,8
1098,5,17963,8
1099,5,24103,8
1100,5,16588,8
1101,5,716,8
1102,5,11096,10
1103,5,12837,8
1104,5,11032,8
1105,5,641,8
1106,5,11651,9
1107,5,7046,8
1108,5,24725,8
1109,5,469,9
1110,5,18217,10
1111,5,17572,8
1112,5,20781,8
1113,5,7259,8
1114,5,25254,8
1115,5,823,9
1116,5,18193,9
1117,5,15431,8
1118,5,890,9
1119,5,16294,6
1120,5,22863,6
1121,5,23216,8
1122,5,30532,8
1123,5,3662,7
1124,5,12963,9
1125,5,15077,8
1126,5,13471,8
1127,5,26164,9
1128,5,16578,9
1129,5,17932,9
1130,5,976,8
1131,5,27381,8
1132,5,18060,10
1133,5,26074,8
1134,5,10137,9
1135,5,14249,8
1136,5,19444,8
1137,5,3388,6
1138,5,8830,8
1139,5,22110,6
1140,5,21300,9
1141,5,22678,8
1142,5,10112,9
1143,5,28277,9
1144,5,459,9
1145,5,24222,7
1146,5,15589,9
1147,5,3871,7
1148,5,22426,10
1149,5,13120,9
1150,5,28166,8
1151,5,25311,8
1152,5,29587,7
1153,5,26178,10
1154,5,14578,8
1155,5,2602,10
1156,5,15260,10
1157,5,24184,9
1158,5,27382,10
1159,5,5104,10
1160,5,5110,10
1161,5,30501,7
1162,5,11801,10
1163,5,23539,8
1164,5,18237,8
1165,5,4998,8
1166,5,18307,8
1167,5,9111,7
1168,5,13779,9
1169,5,6338,10
1170,5,18440,9
1171,5,17161,9
1172,5,27860,6
1173,5,18661,7
1174,5,3151,9
1175,5,17214,9
1176,5,28799,9
1177,5,12804,8
1178,5,4643,9
1179,5,23377,5
1180,5,4584,10
1181,5,16139,9
1182,5,5767,8
1183,5,18717,9
1184,5,696,10
1185,5,10409,7
1186,5,29594,10
1187,5,8436,8
1188,5,601,10
1189,5,15942,10
1190,5,27511,6
1191,5,9700,10
1192,5,8387,8
1193,5,20267,10
1194,5,20896,10
1195,5,8100,9
1196,5,11466,8
1197,5,11615,9
1198,5,20818,9
1199,5,19901,8
1200,5,12509,10
1201,6,4564,9
1202,6,5655,8
1203,6,15307,8
1204,6,7520,9
1205,6,26697,9
1206,6,30442,9
1207,6,5198,7
1208,6,2422,10
1209,6,1199,9
1210,6,7809,8
1211,6,26770,8
1212,6,6471,8
1213,6,864,7
1214,6,21007,9
1215,6,13715,10
1216,6,1099,8
1217,6,20452,10
1218,6,2182,10
1219,6,10655,7
1220,6,12450,6
1221,6,12023,8
1222,6,14390,7
1223,6,1286,10
1224,6,341,9
1225,6,18454,9
1226,6,15175,8
1227,6,29602,2
1228,6,10197,7
1229,6,7774,6
1230,6,21067,9
1231,6,4152,7
1232,6,13208,9
1233,6,23480,7
1234,6,7646,9
1235,6,22202,8
1236,6,9625,10
1237,6,1656,8
1238,6,14102,9
1239,6,8924,6
1240,6,21320,8
1241,6,27106,8
1242,6,29026,9
1243,6,8987,9
1244,6,24448,9
1245,6,24347,7
1246,6,767,9
1247,6,3727,6
1248,6,9069,10
1249,6,28517,8
1250,6,20613,8
1251,6,22080,8
1252,6,19104,7
1253,6,1010,8
1254,6,6568,7
1255,6,3898,9
1256,6,29596,9
1257,6,25733,6
1258,6,23738,7
1259,6,18862,9
1260,6,2240,10
1261,6,7856,9
1262,6,18263,8
1263,6,2263,8
1264,6,26941,9
1265,6,20005,7
1266,6,13972,10
1267,6,18240,7
1268,6,6079,10
1269,6,20630,10
1270,6,26422,10
1271,6,10066,7
1272,6,17370,9
1273,6,1420,9
1274,6,2760,8
1275,6,20610,10
1276,6,7378,9
1277,6,15929,8
1278,6,20565,10
1279,6,28957,7
1280,6,19940,9
1281,6,28958,7
1282,6,9274,7
1283,6,2314,9
1284,6,27271,9
1285,6,1318,10
1286,6,12485,8
1287,6,12242,9
1288,6,3428,5
1289,6,13697,9
1290,6,26070,10
1291,6,17654,8
1292,6,2317,7
1293,6,8435,10
1294,6,11750,9
1295,6,11440,9
1296,6,6626,10
1297,6,11505,6
1298,6,11836,8
1299,6,16616,10
1300,6,14825,9
1301,6,30053,7
1302,6,29598,9
1303,6,8913,10
1304,6,3045,7
1305,6,7005,6
1306,6,29353,7
1307,6,8038,9
1308,6,12504,10
1309,6,28860,10
1310,6,13811,10
1311,6,545,10
1312,6,22789,8
1313,6,7137,8
1314,6,1537,7
1315,6,9651,9
1316,6,7413,7
1317,6,13431,9
1318,6,28085,8
1319,6,16982,9
1320,6,160,9
1321,6,6617,9
1322,6,9025,9
1323,6,8463,7
1324,6,10815,7
1325,6,1984,8
1326,6,3999,9
1327,6,10312,9
1328,6,128,8
1329,6,9383,7
1330,6,13770,7
1331,6,22000,8
1332,6,27536,8
1333,6,6171,10
1334,6,18218,9
1335,6,16384,9
1336,6,23031,9
1337,6,26828,7
1338,6,9419,7
1339,6,1869,8
1340,6,26854,8
1341,6,22423,9
1342,6,2174,9
1343,6,5667,7
1344,6,4058,8
1345,6,26495,9
1346,6,30538,10
1347,6,15911,5
1348,6,26718,7
1349,6,30588,8
1350,6,16023,8
1351,6,18457,10
1352,6,331,9
1353,6,18110,7
1354,6,13297,9
1355,6,19123,8
1356,6,19964,6
1357,6,12164,9
1358,6,19236,9
1359,6,17257,9
1360,6,22578,8
1361,6,9000,9
1362,6,12509,8
1363,6,25048,9
1364,6,4234,7
1365,6,23520,10
1366,6,10937,7
1367,6,29213,9
1368,6,3258,7
1369,6,13604,10
1370,6,18220,8
1371,6,10813,8
1372,6,24788,10
1373,6,30652,9
1374,6,19265,5
1375,6,14497,9
1376,6,3470,7
1377,6,6845,7
1378,6,17562,10
1379,6,6106,8
1380,6,13793,10
1381,6,9667,8
1382,6,3438,6
1383,6,26129,7
1384,6,30640,8
1385,6,24030,10
1386,6,2346,6
1387,6,5455,9
1388,6,13507,7
1389,6,387,10
1390,6,6320,9
1391,6,11466,9
1392,6,13473,8
1393,6,9740,10
1394,6,24169,8
1395,6,2952,9
1396,6,20444,9
1397,6,18320,7
1398,6,14078,8
1399,6,19867,8
1400,6,19992,8
1401,6,14790,8
1402,6,29224,8
1403,6,13856,7
1404,6,15928,7
1405,6,13949,8
1406,6,30583,9
1407,6,18142,8
1408,6,184,4
1409,6,29395,10
1410,6,4536,7
1411,6,11991,7
1412,6,23878,10
1413,6,11650,8
1414,6,5604,10
1415,6,20202,7
1416,6,8102,9
1417,6,21261,8
1418,6,5181,8
1419,6,20972,9
1420,6,16437,8
1421,6,3400,6
1422,6,16690,9
1423,6,20376,7
1424,6,26953,7
1425,6,25179,9
1426,6,17638,10
1427,6,3434,8
1428,6,27870,7
1429,6,10898,9
1430,6,22078,10
1431,6,21555,9
1432,6,21214,7
1433,6,26334,8
1434,6,18389,8
1435,6,4993,9
1436,6,9778,5
1437,6,26059,7
1438,6,1491,9
1439,6,13360,9
1440,6,15240,8
